"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_01_008_02";"En exploitation";"";"Saint-Trivier-sur-Moignans";"01990";"Ain";"D936";"BUELLAS";"VILLENEUVE";"46,091432";"4,92031";"[D936]PR 20 + 530";"";"Itinéraire";"I_01_008";"";"06/12/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Non";"Non";""
"E_25_013_03";"En exploitation";"";"Baume-les-Dames";"25110";"Doubs";"D683";"BESANCON";"L ISLE SUR LE DOUBS";"47,346258";"6,328539";"[D683]PR 63 + 243";"";"Itinéraire";"I_25_013";"";"12/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_69_001_04";"En exploitation";"";"Saint-Martin-en-Haut";"69850";"Rhône";"D311";"MESSIMY";"ST SYMPHORIEN SUR COISE";"45,644964";"4,528621";"[D311]PR 24 + 569";"";"Itinéraire";"";"";"08/12/2025";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_39_001_05";"En exploitation";"";"Peseux";"";"Jura";"D673";"Châlon sur Saône";"Besançon";"46,998503";"5,347505";"[D673]PR 7 + 854";"";"Itinéraire";"I_39_001";"";"16/03/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_47_016_01";"En exploitation";"";"Fargues-sur-Ourbise";"47700";"Lot-et-Garonne";"D8";"Houeilles";"Aiguillon";"44,20671";"0,14415";"[D8]PR 22 + 20";"";"Itinéraire";"I_47_016";"";"12/12/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Oui";"Non";"Oui";"";""
"E_02_001_05";"En exploitation";"";"Blesmes";"02400";"Aisne";"D1003";"CROUTTES SUR MARNE";"COURTHIEZY";"49,040492";"3,459672";"[D1003]PR 23 + 172";"";"Itinéraire";"I_02_001";"";"27/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"Non";"Non";"Non";"Non";""
"E_02_003_01";"En exploitation";"";"Venizel";"02200";"Aisne";"";"Soissons";"Reims";"49,361698";"3,394762";"[]PR  +";"";"Itinéraire";"I_02_003";"";"09/03/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Oui";"";"Non";"Non";"Non";"Non";""
"E_64_009_01";"En exploitation";"";"Laruns";"64440";"Pyrénées-Atlantiques";"D934";"Gant";"Larun";"43,015917";"-0,423047";"[D934]PR 24 + 863";"";"Itinéraire";"I_64_009";"";"04/10/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_72_004_02";"En exploitation";"";"Chaufour-Notre-Dame";"72550";"Sarthe";"D357";"SAINT DENIS D ORQUES";"LE MANS";"48,023301";"0,091177";"[D357]PR 48 + 590";"";"Itinéraire";"I_72_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_72_004_03";"En exploitation";"";"Joué-en-Charnie";"72540";"Sarthe";"D357";"LE MANS";"SAINT DENIS D ORQUES";"48,019036";"-0,178459";"[D357]PR 69 + 822";"";"Itinéraire";"I_72_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_77_011_03";"En exploitation";"";"Montereau-sur-le-Jard";"77950";"Seine-et-Marne";"D471";"MELUN";"CROISSY";"48,595677";"2,691426";"[D471]PR 29 + 313";"";"Itinéraire";"I_77_011";"";"29/07/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"Non";""
"E_38_002_06";"Hors exploitation";"";"Clelles";"38930";"Isère";"D1075";"lalley";"roissard";"44,81347";"5,629485";"[D1075]PR 139 + 636";"";"Itinéraire";"I_38_002";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"C_22_011_01";"Fermé";"";"LAURENAN";"22230";"Côtes-d'armor";"N164";"LOUDEAC";"MERDRIGNAC";"48,184917";"-2,535778";"[N164]PR 24 + 370";"";"Chantier";"";"";"13/12/2021";"31/05/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_60_011";"Fermé";"";"Balagny-sur-Thérain";"60250";"Oise";"D929";"Cires-lès-Mello";"Mouy";"49,30159";"2,3324";"[D929]PR 19 + 700";"";"Zone temporaire de danger";"";"";"11/03/2024";"10/09/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_27_005_01";"Fermé";"";"Pacy-sur-Eure";"27120";"Eure";"N13";"Evreux";"Paris";"49,01204";"1,35287";"[N13]PR 9 + 90";"";"Chantier";"";"";"26/06/2024";"30/07/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_78_004_02";"En exploitation";"";"Trappes";"78190";"Yvelines";"N10";"Paris";"Chartres";"48,77552";"1,99648";"[N10]PR 14 + 560";"";"Chantier";"";"";"13/01/2025";"31/12/2027";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_50_002_06";"Fermé";"";"Longueville";"";"Manche";"D971";"Avranches";"Coutances";"48,856021";"-1,538529";"[D971]PR 4 + 498";"";"Itinéraire";"I_50_002";"";"07/05/2021";"21/05/2024";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"Oui";"CF11";"Oui";"";"Non";"Non";""
"E_25_001_21";"Hors exploitation";"";"Noël-Cerneux";"";"Doubs";"D437";"Mathay";"Pontarlier";"47,098707";"6,656207";"[D437]PR 75 + 252";"";"Itinéraire";"I_25_001";"";"23/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_78_007_01";"Fermé";"";"SAINT-LAMBERT";"78470";"Yvelines";"RD91";"SAINT-LAMBERT";"DAMPIERRE-EN-YVELINES";"48,732856";"2,007016";"[RD91]PR 13 + 218";"";"Itinéraire";"";"";"15/09/2022";"21/05/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_64_013_02";"En attente";"En attente des panneaux";"Vielleségure";"64150";"Pyrénées-Atlantiques";"D111";"Navarrenx";"Mourenx";"43,34627";"-0,68672";"[D111]PR 7 + 456";"";"Itinéraire";"I_64_013";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_47_005_01";"En exploitation";"";"Saint-Romain-le-Noble";"47270";"Lot-et-Garonne";"D813";"LAFOX";"Saint Romain";"44,14741";"0,76418";"[D813]PR 2 + 830";"";"Itinéraire";"I_47_005";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_77_045_01";"En attente";"En attente des panneaux";"Fontainebleau";"77300";"Seine-et-Marne";"D152";"Fontainebleau";"Buthiers";"48,372869";"2,643554";"[D152]PR 40 + 63";"";"Itinéraire";"I_77_045";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_25_012_03";"En exploitation";"";"Labergement-Sainte-Marie";"25160";"Doubs";"D437";"CHATELBLANC";"LA CLUSE ET MIJOUX";"46,765442";"6,273989";"[D437]PR 19 + 651";"";"Itinéraire";"I_25_012";"";"03/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_54_001_07";"En exploitation";"";"Rosières-en-Haye";"54385";"Meurthe-et-Moselle";"D611";"Toul";"Dieulouard";"48,793694";"6,012095";"[D611]PR 17 + 241";"";"Itinéraire";"I_54_001";"";"08/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_47_016_04";"En exploitation";"";"Ambrus";"47160";"Lot-et-Garonne";"D8";"Aiguillon";"Houeilles";"44,23172";"0,22691";"[D8]PR 14 + 657";"";"Itinéraire";"I_47_016";"";"12/12/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_60_004_10";"En exploitation";"";"Auteuil";"";"Oise";"D927";"Méru";"Beauvais";"49,363297";"2,105963";"[D927]PR 21 + 864";"";"Itinéraire";"I_60_004";"";"08/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_15_001_08";"En exploitation";"";"Dienne";"15300";"Cantal";"D3";"Riom-és-montagnes";"Murat";"45,17615";"2,837494";"[D3]PR 45 + 841";"";"Itinéraire";"I_15_001";"";"10/02/2026";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_38_005_03";"Fermé";"";"Saint-Jean-de-Bournay";"38440";"Isère";"D522";"SAINT JEAN DE BOURNAY";"SOLEYMIEU";"45,508122";"5,166547";"[D522]PR 1 + 443";"[D522] PR 1 + 443";"Itinéraire";"I_38_005";"";"19/12/2023";"19/02/2024";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"C_08_006_03";"Fermé";"";"Sault lès Rethel";"08300";"Ardennes";"N51";"Charleville Mézières";"Reims";"49,47474";"4,32753";"[N51]PR 77 + 100";"";"Chantier";"";"";"13/05/2024";"21/06/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_35_002_03";"En exploitation";"";"Maen Roch";"35460";"Ile-et-Vilaine";"D155";"ANTRAIN";"FOUGERES";"48,406206";"-1,380411";"[D155]PR 15 + 538";"";"Itinéraire";"I_35_002";"";"24/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF24";"Oui";"";"";"Non";""
"E_29_003";"En exploitation";"";"Plougastel-Daoulas";"29470";"Finistère";"N165";"QUIMPER";"BREST";"48,383717";"-4,377854";"[N165]PR 111 + 86";"";"En attente de radar fixe";"";"";"14/01/2026";"31/10/2027";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"C_13_035_01";"Fermé";"";"MARTIGUES";"13117";"Bouches-du-Rhône";"A55";"Port de Bouc";"Marseille";"43,406728";"5,038532";"[A55]PR 37 + 760";"";"Chantier";"";"";"17/05/2023";"01/10/2024";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_042";"Fermé";"";"Nomeny";"54400";"Meurthe-et-Moselle";"D70";"Pont à Mousson";"Nomeny";"48,88339";"6,22789";"[D70]PR 13 + 328";"";"Pose anticipée sur itinéraire";"";"";"15/03/2024";"31/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"C_31_004_03";"Fermé";"";"Gragnague";"31380";"Haute-Garonne";"A680";"VERFEIL";"TOULOUSE";"43,67664";"1,59819";"[A680]PR 4 + 300";"";"Chantier";"";"";"01/05/2024";"31/07/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_83_011_01";"En exploitation";"";"Draguignan";"83300";"Var";"D562";"Lorgues";"Draguignan";"43,521469";"6,43292";"[D562]PR 37 + 391";"[d562] PR 37 + 391";"Itinéraire";"I_83_011";"";"06/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_52_006_01";"Fermé";"";"Chalindrey";"52600";"Haute-Marne";"D26";"Chalindrey";"Chaudenay";"47,81062";"5,45017";"[ D26]PR 29 + 892";"";"Chantier";"";"";"02/05/2024";"14/06/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_77_050_03";"Hors exploitation";"";"Favières";"77220";"Seine-et-Marne";"D21";"PONTAULT COMBAULT";"TIGEAUX";"48,802766";"2,747069";"[D21]PR 27 + 772";"[RD21] PR 027 + 778";"Itinéraire";"I_77_050";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_52_005_01";"Fermé";"";"Longeau-Percey";"52250";"Haute-Marne";"D67";"Longeau";"Gray";"47,76104";"5,31516";"[D67]PR 0 + 967";"";"Chantier";"";"";"14/04/2024";"14/06/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_13_021";"En exploitation";"";"MARSEILLE";"13016";"Bouches-du-Rhône";"D5";"MARSEILLE";"LE ROVE";"43,348694";"5,343083";"[D5]PR 3 + 650";"";"Zone temporaire de danger";"";"";"13/02/2025";"06/05/2026";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_32_004_01";"Fermé";"";"L'Isle-Jourdain";"32600";"Gers";"RN124";"Toulouse";"Auch";"43,602744";"1,041746";"[RN124]PR 16 + 50";"";"Itinéraire";"";"";"31/08/2022";"13/03/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_029";"Fermé";"";"Gondreville";"54840";"Meurthe-et-Moselle";"D400";"Nancy";"Dommartin-les-Toul";"48,687114";"5,953942";"[D400]PR 0 + 0";"";"Zone temporaire de danger";"";"";"05/01/2024";"31/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_95_005";"En exploitation";"";"MERY SUR OISE";"95540";"Val-d'oise";"A115";"MERY SUR OISE";"BESSANCOURT";"49,051603";"2,191442";"[A115]PR 638 + 11";"";"Autre";"";"";"14/04/2016";"31/10/2027";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Oui";"Autre"
"E_38_010_03";"En attente";"En attente des panneaux";"Eclose-Badinières";"38300";"Isère";"D1085";"BOURGOIN JALLIEU";"VOREPPE";"45,481241";"5,291729";"[D1085]PR 12 + 289";"";"Itinéraire";"I_38_010";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_77_011_02";"En exploitation";"";"Pontcarré";"77135";"Seine-et-Marne";"D471";"CROISSY";"MELUN";"48,783382";"2,710082";"[D471]PR 7 + 789";"";"Itinéraire";"I_77_011";"";"29/07/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"Non";""
"E_77_035_02";"En attente";"En attente des travaux";"Sainte-Aulde";"77260";"Seine-et-Marne";"D401";"LE MESNIL AMELOT";"SAINT AULDE";"49,01237";"3,15946";"[D401]PR 46 + 1042";"[RD401] PR 047 + 215";"Itinéraire";"I_77_035";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"1";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_01_011_02";"En exploitation";"";"Saint-André-de-Corcy";"";"Ain";"D1083";"Lyon";"Bourg en Bresse";"45,916287";"4,94378";"[D1083]PR 8 + 261";"";"Itinéraire";"I_01_011";"";"15/11/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"Non";""
"E_25_001_25";"Hors exploitation";"";"Les Combes";"";"Doubs";"D437";"Mathay";"Pontarlier";"47,034878";"6,514946";"[D437]PR 59 + 693";"";"Itinéraire";"I_25_001";"";"12/02/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_35_008_01";"Fermé";"";"Mellesse";"35520";"Ile-et-Vilaine";"D82";"Combourg";"Rennes";"48,22871";"-1,70614";"[D82]PR 30 + 537";"";"Chantier";"";"";"12/03/2024";"31/03/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_16_004";"Hors exploitation";"";"ANGOULEME";"16000";"Charente";"bretelle";"GOND-PONTOUVRE";"VOEUIL-ET-GIGET";"45,652639";"0,165667";"[bretelle]PR 0 + 0";"";"Zone temporaire de danger";"";"";"13/02/2025";"";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_77_001_10";"En exploitation";"";"Voulangis";"77580";"Seine-et-Marne";"N36";"MEAUX";"MELUN";"48,829314";"2,878797";"[N36]PR 33 + 672";"";"Itinéraire";"I_77_001";"";"14/01/2026";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_67_050_01";"Fermé";"";"Eckartswiller";"67700";"Bas-Rhin";"A4";"Paris";"trasbourg";"48,77058";"7,33521";"[A4]PR 435 + 200";"";"Chantier";"";"";"06/11/2025";"28/11/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_21_015_02";"En exploitation";"";"Vitteaux";"21350";"Côte-d'or";"D905";"MESMONT";"ROUGEMONT";"47,38185";"4,558297";"[D905]PR 45 + 313";"";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"C_59_050_03";"Fermé";"";"Lille";"59000";"Nord";"RN356";"ROUBAIX";"DUNKERQUE";"50,62222";"3,08333";"[RN356]PR 0 + 450";"";"Chantier";"";"";"09/07/2025";"14/08/2025";"Non";"";"";"";"";"TPC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_91_006_01";"Fermé";"";"Angervilles";"91470";"Essonne";"N10";"Paris";"Chartres";"48,59924";"2,05805";"[N10]PR 13 + 368";"";"Chantier";"";"";"07/01/2025";"11/04/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_21_015_03";"En exploitation";"";"Benoisey";"21500";"Côte-d'or";"D905";"ROUGEMONT";"MESMONT";"47,589685";"4,414418";"[D905]PR 18 + 358";"";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF23";"Non";"Non";"Non";"";""
"E_21_015_04";"En exploitation";"";"Posanges";"21350";"Côte-d'or";"D905";"MESMONT";"ROUGEMONT";"47,43091";"4,517954";"[D905]PR 38 + 270";"";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_21_015_06";"En exploitation";"";"La Roche-Vanneau";"21150";"Côte-d'or";"D905";"MESMONT";"ROUGEMONT";"47,482511";"4,496574";"[D905]PR 32 + 166";"[d905] PR 32 + 100";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_21_015_07";"En exploitation";"";"Vieilmoulin";"21540";"Côte-d'or";"D905";"ROUGEMONT";"MESMONT";"47,304407";"4,6789";"[D905]PR 60 + 158";"";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_26_001_12";"En exploitation";"";"Portes-lès-Valence";"26800";"Drôme";"D111";"GAP";"VALENCE";"44,873236";"4,896289";"[D111]PR 3 + 745";"";"Itinéraire";"I_26_001";"";"28/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"Oui";"";"Non";"Non";""
"E_25_014_01";"En attente";"En attente des panneaux";"Levier";"25270";"Doubs";"D72";"Houtaud";"Dournon";"46,953584";"6,111277";"[D72]PR 9 + 726";"[D72] PR 9 + 747";"Itinéraire";"I_25_014";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_47_020_04";"En exploitation";"";"Bias";"47300";"Lot-et-Garonne";"D911";"Aiguillon";"Pujols";"44,40176";"0,64818";"[D911]PR 34 + 296";"";"Itinéraire";"I_47_020";"";"08/08/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_15_001_02";"En exploitation";"";"Riom-ès-Montagnes";"";"Cantal";"D49";"Riom-és-Montagnes";"Murat";"45,267684";"2,669422";"[D49]PR 8 + 872";"";"Itinéraire";"I_15_001";"";"10/02/2026";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Non";"Non";"Non";"Non";""
"C_21_002_01";"Fermé";"";"Labruyère";"21250";"Côte-d'or";"A36";"BEAUNE";"MULHOUSE";"47,03212";"5,15464";"[A36]PR 197 + 90";"";"Chantier";"";"";"25/09/2024";"08/11/2024";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_21_015_05";"En exploitation";"";"Grosbois-en-Montagne";"21540";"Côte-d'or";"D905";"ROUGEMONT";"MESMONT";"47,328869";"4,587499";"[D905]PR 51 + 735";"";"Itinéraire";"I_21_015";"";"27/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_74_006_06";"En exploitation";"";"Bossey";"74160";"Haute-Savoie";"D1206";"ETREMBIERES";"CHEVRIER";"46,157109";"6,169115";"[D1206]PR 24 + 852";"";"Itinéraire";"I_74_006";"";"25/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_74_006_08";"En exploitation";"";"Étrembières";"74100";"Haute-Savoie";"D1206";"ETREMBIERES";"CHEVRIER";"46,172078";"6,215065";"[D1206]PR 28 + 963";"";"Itinéraire";"I_74_006";"";"25/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_74_006_01";"En exploitation";"";"Archamps";"74160";"Haute-Savoie";"D1206";"CHEVRIER";"ETREMBIERES";"46,140368";"6,124775";"[D1206]PR 20 + 490";"";"Itinéraire";"I_74_006";"";"25/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_17_006_03";"En exploitation";"";"Saint-Sulpice-de-Royan";"17200";"Charente-Maritime";"D733";"ECHILLAIS";"SAINT SULPICE DE ROYAN";"45,691283";"-0,996189";"[D733]PR 34 + 921";"";"Itinéraire";"I_17_006";"";"27/11/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_28_010_04";"En attente";"En attente des travaux";"Jallans";"28200";"Eure-et-Loir";"D955";"CHATEAUDUN";"ORLÉANS";"48,06636";"1,37096";"[D955]PR 44 + 644";"[D955] PR 44 + 690";"Itinéraire";"I_28_010";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_38_012_02";"En attente";"En attente des panneaux";"Mizoën";"38142";"Isère";"D1091";"BRIANCON";"VIZILLE";"45,038179";"6,206811";"[D1091]PR 51 + 1034";"";"Itinéraire";"I_38_012";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
